time,station,sensor,value
2022-05-02 07:10:24.026458,53313,precip,0.0
2022-05-02 07:10:24.026458,53313,stage,3.0
2022-05-02 06:55:24.026472,53310,precip,0.34
2022-05-02 06:55:24.026472,53310,stage,2.34
2022-05-02 06:55:24.026472,53313,precip,0.0
2022-05-02 06:55:24.026472,53313,stage,3.0
2022-05-02 06:40:24.026486,53310,precip,0
2022-05-02 06:40:24.026486,53310,stage,2.0
2022-05-02 06:40:24.026486,53313,precip,0.0
2022-05-02 06:40:24.026486,53313,stage,3.0
2022-05-02 06:25:24.026500,53310,precip,0
2022-05-02 06:25:24.026500,53310,stage,2.0
2022-05-02 06:25:24.026500,53313,precip,0.0
2022-05-02 06:25:24.026500,53313,stage,3.0
2022-05-02 06:10:24.026512,53310,precip,0
2022-05-02 06:10:24.026512,53310,stage,2.0
2022-05-02 06:10:24.026512,53313,precip,0.0
2022-05-02 06:10:24.026512,53313,stage,3.0
2022-05-02 05:55:24.026527,53310,precip,0
2022-05-02 05:55:24.026527,53310,stage,2.0
2022-05-02 05:55:24.026527,53313,precip,0.0
2022-05-02 05:55:24.026527,53313,stage,3.0
2022-05-02 05:40:24.026540,53310,precip,0
2022-05-02 05:40:24.026540,53310,stage,2.0
2022-05-02 05:40:24.026540,53313,precip,0.0
2022-05-02 05:40:24.026540,53313,stage,3.0
2022-05-02 05:25:24.026552,53310,precip,0
2022-05-02 05:25:24.026552,53310,stage,2.0
2022-05-02 05:25:24.026552,53313,precip,0.0
2022-05-02 05:25:24.026552,53313,stage,3.0
2022-05-02 05:10:24.026565,53310,precip,0
2022-05-02 05:10:24.026565,53310,stage,2.0
2022-05-02 05:10:24.026565,53313,precip,0.0
2022-05-02 05:10:24.026565,53313,stage,3.0
2022-05-02 04:55:24.026578,53310,precip,0
2022-05-02 04:55:24.026578,53310,stage,2.0
2022-05-02 04:55:24.026578,53313,precip,0.0
2022-05-02 04:55:24.026578,53313,stage,3.0
2022-05-02 04:40:24.026590,53310,precip,0
2022-05-02 04:40:24.026590,53310,stage,2.0
2022-05-02 04:40:24.026590,53313,precip,0.0
2022-05-02 04:40:24.026590,53313,stage,3.0
2022-05-02 04:25:24.026603,53310,precip,0
2022-05-02 04:25:24.026603,53310,stage,2.0
2022-05-02 04:25:24.026603,53313,precip,0.0
2022-05-02 04:25:24.026603,53313,stage,3.0
2022-05-02 04:10:24.026615,53310,precip,0
2022-05-02 04:10:24.026615,53310,stage,2.0
2022-05-02 04:10:24.026615,53313,precip,0.0
2022-05-02 04:10:24.026615,53313,stage,3.0
2022-05-02 03:55:24.026628,53310,precip,0
2022-05-02 03:55:24.026628,53310,stage,2.0
2022-05-02 03:55:24.026628,53313,precip,0.0
2022-05-02 03:55:24.026628,53313,stage,3.0
2022-05-02 03:40:24.026641,53310,precip,0
2022-05-02 03:40:24.026641,53310,stage,2.0
2022-05-02 03:40:24.026641,53313,precip,0.0
2022-05-02 03:40:24.026641,53313,stage,3.0
2022-05-02 03:25:24.026655,53310,precip,0
2022-05-02 03:25:24.026655,53310,stage,2.0
2022-05-02 03:25:24.026655,53313,precip,0.0
2022-05-02 03:25:24.026655,53313,stage,3.0
2022-05-02 03:10:24.026711,53310,precip,0
2022-05-02 03:10:24.026711,53310,stage,2.0
2022-05-02 03:10:24.026711,53313,precip,0.0
2022-05-02 03:10:24.026711,53313,stage,3.0
2022-05-02 02:55:24.026729,53310,precip,0
2022-05-02 02:55:24.026729,53310,stage,2.0
2022-05-02 02:55:24.026729,53313,precip,0.0
2022-05-02 02:55:24.026729,53313,stage,3.0
2022-05-02 02:40:24.026741,53310,precip,0
2022-05-02 02:40:24.026741,53310,stage,2.0
2022-05-02 02:40:24.026741,53313,precip,0.0
2022-05-02 02:40:24.026741,53313,stage,3.0
2022-05-02 02:25:24.026754,53310,precip,0
2022-05-02 02:25:24.026754,53310,stage,2.0
2022-05-02 02:25:24.026754,53313,precip,0.0
2022-05-02 02:25:24.026754,53313,stage,3.0
2022-05-02 02:10:24.026767,53310,precip,0
2022-05-02 02:10:24.026767,53310,stage,2.0
2022-05-02 02:10:24.026767,53313,precip,0.0
2022-05-02 02:10:24.026767,53313,stage,3.0
2022-05-02 01:55:24.026779,53310,precip,0
2022-05-02 01:55:24.026779,53310,stage,2.0
2022-05-02 01:55:24.026779,53313,precip,0.0
2022-05-02 01:55:24.026779,53313,stage,3.0
2022-05-02 01:40:24.026792,53310,precip,0
2022-05-02 01:40:24.026792,53310,stage,2.0
2022-05-02 01:40:24.026792,53313,precip,0.0
2022-05-02 01:40:24.026792,53313,stage,3.0
2022-05-02 01:25:24.026804,53310,precip,0
2022-05-02 01:25:24.026804,53310,stage,2.0
2022-05-02 01:25:24.026804,53313,precip,0.0
2022-05-02 01:25:24.026804,53313,stage,3.0
2022-05-02 01:10:24.026828,53310,precip,0
2022-05-02 01:10:24.026828,53310,stage,2.0
2022-05-02 01:10:24.026828,53313,precip,0.0
2022-05-02 01:10:24.026828,53313,stage,3.0
2022-05-02 00:55:24.026841,53310,precip,0
2022-05-02 00:55:24.026841,53310,stage,2.0
2022-05-02 00:55:24.026841,53313,precip,0.0
2022-05-02 00:55:24.026841,53313,stage,3.0
2022-05-02 00:40:24.026854,53310,precip,0
2022-05-02 00:40:24.026854,53310,stage,2.0
2022-05-02 00:40:24.026854,53313,precip,0.0
2022-05-02 00:40:24.026854,53313,stage,3.0
2022-05-02 00:25:24.026867,53310,precip,0
2022-05-02 00:25:24.026867,53310,stage,2.0
2022-05-02 00:25:24.026867,53313,precip,0.0
2022-05-02 00:25:24.026867,53313,stage,3.0
2022-05-02 00:10:24.026879,53310,precip,0
2022-05-02 00:10:24.026879,53310,stage,2.0
2022-05-02 00:10:24.026879,53313,precip,0.0
2022-05-02 00:10:24.026879,53313,stage,3.0
2022-05-01 23:55:24.026892,53310,precip,0
2022-05-01 23:55:24.026892,53310,stage,2.0
2022-05-01 23:55:24.026892,53313,precip,0.0
2022-05-01 23:55:24.026892,53313,stage,3.0
2022-05-01 23:40:24.026905,53310,precip,0
2022-05-01 23:40:24.026905,53310,stage,2.0
2022-05-01 23:40:24.026905,53313,precip,0.0
2022-05-01 23:40:24.026905,53313,stage,3.0
2022-05-01 23:25:24.026918,53310,precip,0
2022-05-01 23:25:24.026918,53310,stage,2.0
2022-05-01 23:25:24.026918,53313,precip,0.0
2022-05-01 23:25:24.026918,53313,stage,3.0
2022-05-01 23:10:24.026931,53310,precip,0
2022-05-01 23:10:24.026931,53310,stage,2.0
2022-05-01 23:10:24.026931,53313,precip,0.0
2022-05-01 23:10:24.026931,53313,stage,3.0
2022-05-01 22:55:24.026944,53310,precip,0
2022-05-01 22:55:24.026944,53310,stage,2.0
2022-05-01 22:55:24.026944,53313,precip,0.0
2022-05-01 22:55:24.026944,53313,stage,3.0
2022-05-01 22:40:24.026957,53310,precip,0
2022-05-01 22:40:24.026957,53310,stage,2.0
2022-05-01 22:40:24.026957,53313,precip,0.0
2022-05-01 22:40:24.026957,53313,stage,3.0
2022-05-01 22:25:24.026970,53310,precip,0
2022-05-01 22:25:24.026970,53310,stage,2.0
2022-05-01 22:25:24.026970,53313,precip,0.0
2022-05-01 22:25:24.026970,53313,stage,3.0
2022-05-01 22:10:24.026983,53310,precip,0
2022-05-01 22:10:24.026983,53310,stage,2.0
2022-05-01 22:10:24.026983,53313,precip,0.0
2022-05-01 22:10:24.026983,53313,stage,3.0
2022-05-01 21:55:24.026996,53310,precip,0
2022-05-01 21:55:24.026996,53310,stage,2.0
2022-05-01 21:55:24.026996,53313,precip,0.0
2022-05-01 21:55:24.026996,53313,stage,3.0
2022-05-01 21:40:24.027009,53310,precip,0
2022-05-01 21:40:24.027009,53310,stage,2.0
2022-05-01 21:40:24.027009,53313,precip,0.0
2022-05-01 21:40:24.027009,53313,stage,3.0
2022-05-01 21:25:24.027021,53310,precip,0
2022-05-01 21:25:24.027021,53310,stage,2.0
2022-05-01 21:25:24.027021,53313,precip,0.0
2022-05-01 21:25:24.027021,53313,stage,3.0
2022-05-01 21:10:24.027035,53310,precip,0
2022-05-01 21:10:24.027035,53310,stage,2.0
2022-05-01 21:10:24.027035,53313,precip,0.0
2022-05-01 21:10:24.027035,53313,stage,3.0
2022-05-01 20:55:24.027047,53310,precip,0
2022-05-01 20:55:24.027047,53310,stage,2.0
2022-05-01 20:55:24.027047,53313,precip,0.0
2022-05-01 20:55:24.027047,53313,stage,3.0
2022-05-01 20:40:24.027060,53310,precip,0
2022-05-01 20:40:24.027060,53310,stage,2.0
2022-05-01 20:40:24.027060,53313,precip,0.0
2022-05-01 20:40:24.027060,53313,stage,3.0
2022-05-01 20:25:24.027073,53310,precip,0
2022-05-01 20:25:24.027073,53310,stage,2.0
2022-05-01 20:25:24.027073,53313,precip,0.0
2022-05-01 20:25:24.027073,53313,stage,3.0
2022-05-01 20:10:24.027086,53310,precip,0
2022-05-01 20:10:24.027086,53310,stage,2.0
2022-05-01 20:10:24.027086,53313,precip,0.0
2022-05-01 20:10:24.027086,53313,stage,3.0
2022-05-01 19:55:24.027099,53310,precip,0
2022-05-01 19:55:24.027099,53310,stage,2.0
2022-05-01 19:55:24.027099,53313,precip,0.0
2022-05-01 19:55:24.027099,53313,stage,3.0
2022-05-01 19:40:24.027112,53310,precip,0
2022-05-01 19:40:24.027112,53310,stage,2.0
2022-05-01 19:40:24.027112,53313,precip,0.0
2022-05-01 19:40:24.027112,53313,stage,3.0
2022-05-01 19:25:24.027125,53310,precip,0
2022-05-01 19:25:24.027125,53310,stage,2.0
2022-05-01 19:25:24.027125,53313,precip,0.0
2022-05-01 19:25:24.027125,53313,stage,3.0
2022-05-01 19:10:24.027138,53310,precip,0
2022-05-01 19:10:24.027138,53310,stage,2.0
2022-05-01 19:10:24.027138,53313,precip,0.0
2022-05-01 19:10:24.027138,53313,stage,3.0
2022-05-01 18:55:24.027151,53310,precip,0
2022-05-01 18:55:24.027151,53310,stage,2.0
2022-05-01 18:55:24.027151,53313,precip,0.0
2022-05-01 18:55:24.027151,53313,stage,3.0
2022-05-01 18:40:24.027164,53310,precip,0
2022-05-01 18:40:24.027164,53310,stage,2.0
2022-05-01 18:40:24.027164,53313,precip,0.0
2022-05-01 18:40:24.027164,53313,stage,3.0
2022-05-01 18:25:24.027177,53310,precip,0
2022-05-01 18:25:24.027177,53310,stage,2.0
2022-05-01 18:25:24.027177,53313,precip,0.0
2022-05-01 18:25:24.027177,53313,stage,3.0
2022-05-01 18:10:24.027190,53310,precip,0
2022-05-01 18:10:24.027190,53310,stage,2.0
2022-05-01 18:10:24.027190,53313,precip,0.0
2022-05-01 18:10:24.027190,53313,stage,3.0
2022-05-01 17:55:24.027202,53310,precip,0
2022-05-01 17:55:24.027202,53310,stage,2.0
2022-05-01 17:55:24.027202,53313,precip,0.0
2022-05-01 17:55:24.027202,53313,stage,3.0
2022-05-01 17:40:24.027215,53310,precip,0
2022-05-01 17:40:24.027215,53310,stage,2.0
2022-05-01 17:40:24.027215,53313,precip,0.0
2022-05-01 17:40:24.027215,53313,stage,3.0
2022-05-01 17:25:24.027228,53310,precip,0
2022-05-01 17:25:24.027228,53310,stage,2.0
2022-05-01 17:25:24.027228,53313,precip,0.0
2022-05-01 17:25:24.027228,53313,stage,3.0
2022-05-01 17:10:24.027241,53310,precip,0
2022-05-01 17:10:24.027241,53310,stage,2.0
2022-05-01 17:10:24.027241,53313,precip,0.0
2022-05-01 17:10:24.027241,53313,stage,3.0
2022-05-01 16:55:24.027253,53310,precip,0
2022-05-01 16:55:24.027253,53310,stage,2.0
2022-05-01 16:55:24.027253,53313,precip,0.0
2022-05-01 16:55:24.027253,53313,stage,3.0
2022-05-01 16:40:24.027266,53310,precip,0
2022-05-01 16:40:24.027266,53310,stage,2.0
2022-05-01 16:40:24.027266,53313,precip,0.0
2022-05-01 16:40:24.027266,53313,stage,3.0
2022-05-01 16:25:24.027279,53310,precip,0
2022-05-01 16:25:24.027279,53310,stage,2.0
2022-05-01 16:25:24.027279,53313,precip,0.0
2022-05-01 16:25:24.027279,53313,stage,3.0
2022-05-01 16:10:24.027292,53310,precip,0
2022-05-01 16:10:24.027292,53310,stage,2.0
2022-05-01 16:10:24.027292,53313,precip,0.0
2022-05-01 16:10:24.027292,53313,stage,3.0
2022-05-01 15:55:24.027304,53310,precip,0
2022-05-01 15:55:24.027304,53310,stage,2.0
2022-05-01 15:55:24.027304,53313,precip,0.0
2022-05-01 15:55:24.027304,53313,stage,3.0
2022-05-01 15:40:24.027317,53310,precip,0
2022-05-01 15:40:24.027317,53310,stage,2.0
2022-05-01 15:40:24.027317,53313,precip,0.0
2022-05-01 15:40:24.027317,53313,stage,3.0
2022-05-01 15:25:24.027355,53310,precip,0
2022-05-01 15:25:24.027355,53310,stage,2.0
2022-05-01 15:25:24.027355,53313,precip,0.0
2022-05-01 15:25:24.027355,53313,stage,3.0
2022-05-01 15:10:24.027370,53310,precip,0
2022-05-01 15:10:24.027370,53310,stage,2.0
2022-05-01 15:10:24.027370,53313,precip,0.0
2022-05-01 15:10:24.027370,53313,stage,3.0
2022-05-01 14:55:24.027383,53310,precip,0
2022-05-01 14:55:24.027383,53310,stage,2.0
2022-05-01 14:55:24.027383,53313,precip,0.0
2022-05-01 14:55:24.027383,53313,stage,3.0
2022-05-01 14:40:24.027396,53310,precip,0
2022-05-01 14:40:24.027396,53310,stage,2.0
2022-05-01 14:40:24.027396,53313,precip,0.0
2022-05-01 14:40:24.027396,53313,stage,3.0
2022-05-01 14:25:24.027409,53310,precip,0
2022-05-01 14:25:24.027409,53310,stage,2.0
2022-05-01 14:25:24.027409,53313,precip,0.0
2022-05-01 14:25:24.027409,53313,stage,3.0
2022-05-01 14:10:24.027422,53310,precip,0
2022-05-01 14:10:24.027422,53310,stage,2.0
2022-05-01 14:10:24.027422,53313,precip,0.0
2022-05-01 14:10:24.027422,53313,stage,3.0
2022-05-01 13:55:24.027435,53310,precip,0
2022-05-01 13:55:24.027435,53310,stage,2.0
2022-05-01 13:55:24.027435,53313,precip,0.0
2022-05-01 13:55:24.027435,53313,stage,3.0
2022-05-01 13:40:24.027447,53310,precip,0
2022-05-01 13:40:24.027447,53310,stage,2.0
2022-05-01 13:40:24.027447,53313,precip,0.0
2022-05-01 13:40:24.027447,53313,stage,3.0
2022-05-01 13:25:24.027460,53310,precip,0
2022-05-01 13:25:24.027460,53310,stage,2.0
2022-05-01 13:25:24.027460,53313,precip,0.0
2022-05-01 13:25:24.027460,53313,stage,3.0
2022-05-01 13:10:24.027473,53310,precip,0
2022-05-01 13:10:24.027473,53310,stage,2.0
2022-05-01 13:10:24.027473,53313,precip,0.0
2022-05-01 13:10:24.027473,53313,stage,3.0
2022-05-01 12:55:24.027485,53310,precip,0
2022-05-01 12:55:24.027485,53310,stage,2.0
2022-05-01 12:55:24.027485,53313,precip,0.0
2022-05-01 12:55:24.027485,53313,stage,3.0
2022-05-01 12:40:24.027498,53310,precip,0
2022-05-01 12:40:24.027498,53310,stage,2.0
2022-05-01 12:40:24.027498,53313,precip,0.0
2022-05-01 12:40:24.027498,53313,stage,3.0
2022-05-01 12:25:24.027511,53310,precip,0
2022-05-01 12:25:24.027511,53310,stage,2.0
2022-05-01 12:25:24.027511,53313,precip,0.0
2022-05-01 12:25:24.027511,53313,stage,3.0
2022-05-01 12:10:24.027524,53310,precip,0
2022-05-01 12:10:24.027524,53310,stage,2.0
2022-05-01 12:10:24.027524,53313,precip,0.0
2022-05-01 12:10:24.027524,53313,stage,3.0
2022-05-01 11:55:24.027536,53310,precip,0
2022-05-01 11:55:24.027536,53310,stage,2.0
2022-05-01 11:55:24.027536,53313,precip,0.0
2022-05-01 11:55:24.027536,53313,stage,3.0
2022-05-01 11:40:24.027549,53310,precip,0
2022-05-01 11:40:24.027549,53310,stage,2.0
2022-05-01 11:40:24.027549,53313,precip,0.0
2022-05-01 11:40:24.027549,53313,stage,3.0
2022-05-01 11:25:24.027562,53310,precip,0
2022-05-01 11:25:24.027562,53310,stage,2.0
2022-05-01 11:25:24.027562,53313,precip,0.0
2022-05-01 11:25:24.027562,53313,stage,3.0
2022-05-01 11:10:24.027575,53310,precip,0
2022-05-01 11:10:24.027575,53310,stage,2.0
2022-05-01 11:10:24.027575,53313,precip,0.0
2022-05-01 11:10:24.027575,53313,stage,3.0
2022-05-01 10:55:24.027588,53310,precip,0
2022-05-01 10:55:24.027588,53310,stage,2.0
2022-05-01 10:55:24.027588,53313,precip,0.0
2022-05-01 10:55:24.027588,53313,stage,3.0
2022-05-01 10:40:24.027601,53310,precip,0
2022-05-01 10:40:24.027601,53310,stage,2.0
2022-05-01 10:40:24.027601,53313,precip,0.0
2022-05-01 10:40:24.027601,53313,stage,3.0
2022-05-01 10:25:24.027614,53310,precip,0
2022-05-01 10:25:24.027614,53310,stage,2.0
2022-05-01 10:25:24.027614,53313,precip,0.0
2022-05-01 10:25:24.027614,53313,stage,3.0
2022-05-01 10:10:24.027627,53310,precip,0
2022-05-01 10:10:24.027627,53310,stage,2.0
2022-05-01 10:10:24.027627,53313,precip,0.0
2022-05-01 10:10:24.027627,53313,stage,3.0
2022-05-01 09:55:24.027639,53310,precip,0
2022-05-01 09:55:24.027639,53310,stage,2.0
2022-05-01 09:55:24.027639,53313,precip,0.0
2022-05-01 09:55:24.027639,53313,stage,3.0
2022-05-01 09:40:24.027652,53310,precip,0
2022-05-01 09:40:24.027652,53310,stage,2.0
2022-05-01 09:40:24.027652,53313,precip,0.0
2022-05-01 09:40:24.027652,53313,stage,3.0
2022-05-01 09:25:24.027665,53310,precip,0
2022-05-01 09:25:24.027665,53310,stage,2.0
2022-05-01 09:25:24.027665,53313,precip,0.0
2022-05-01 09:25:24.027665,53313,stage,3.0
2022-05-01 09:10:24.027678,53310,precip,0
2022-05-01 09:10:24.027678,53310,stage,2.0
2022-05-01 09:10:24.027678,53313,precip,0.0
2022-05-01 09:10:24.027678,53313,stage,3.0
2022-05-01 08:55:24.027691,53310,precip,0
2022-05-01 08:55:24.027691,53310,stage,2.0
2022-05-01 08:55:24.027691,53313,precip,0.0
2022-05-01 08:55:24.027691,53313,stage,3.0
2022-05-01 08:40:24.027704,53310,precip,0
2022-05-01 08:40:24.027704,53310,stage,2.0
2022-05-01 08:40:24.027704,53313,precip,0.0
2022-05-01 08:40:24.027704,53313,stage,3.0
2022-05-01 08:25:24.027717,53310,precip,0
2022-05-01 08:25:24.027717,53310,stage,2.0
2022-05-01 08:25:24.027717,53313,precip,0.0
2022-05-01 08:25:24.027717,53313,stage,3.0
2022-05-01 08:10:24.027730,53310,precip,0
2022-05-01 08:10:24.027730,53310,stage,2.0
2022-05-01 08:10:24.027730,53313,precip,0.0
2022-05-01 08:10:24.027730,53313,stage,3.0
2022-05-01 07:55:24.027743,53310,precip,0
2022-05-01 07:55:24.027743,53310,stage,2.0
2022-05-01 07:55:24.027743,53313,precip,0.0
2022-05-01 07:55:24.027743,53313,stage,3.0
2022-05-01 07:40:24.027756,53310,precip,0
2022-05-01 07:40:24.027756,53310,stage,2.0
2022-05-01 07:40:24.027756,53313,precip,0.0
2022-05-01 07:40:24.027756,53313,stage,3.0
2022-05-01 07:25:24.027769,53310,precip,0
2022-05-01 07:25:24.027769,53310,stage,2.0
2022-05-01 07:25:24.027769,53313,precip,0.0
2022-05-01 07:25:24.027769,53313,stage,3.0
2022-05-01 07:10:24.027782,53310,precip,0
2022-05-01 07:10:24.027782,53310,stage,2.0
2022-05-01 07:10:24.027782,53313,precip,0.0
2022-05-01 07:10:24.027782,53313,stage,3.0
2022-05-01 06:55:24.027795,53310,precip,0
2022-05-01 06:55:24.027795,53310,stage,2.0
2022-05-01 06:55:24.027795,53313,precip,0.0
2022-05-01 06:55:24.027795,53313,stage,3.0
2022-05-01 06:40:24.027817,53310,precip,0
2022-05-01 06:40:24.027817,53310,stage,2.0
2022-05-01 06:40:24.027817,53313,precip,0.0
2022-05-01 06:40:24.027817,53313,stage,3.0
2022-05-01 06:25:24.027829,53310,precip,0
2022-05-01 06:25:24.027829,53310,stage,2.0
2022-05-01 06:25:24.027829,53313,precip,0.0
2022-05-01 06:25:24.027829,53313,stage,3.0
2022-05-01 06:10:24.027842,53310,precip,0
2022-05-01 06:10:24.027842,53310,stage,2.0
2022-05-01 06:10:24.027842,53313,precip,0.0
2022-05-01 06:10:24.027842,53313,stage,3.0
2022-05-01 05:55:24.027854,53310,precip,0
2022-05-01 05:55:24.027854,53310,stage,2.0
2022-05-01 05:55:24.027854,53313,precip,0.0
2022-05-01 05:55:24.027854,53313,stage,3.0
2022-05-01 05:40:24.027867,53310,precip,0
2022-05-01 05:40:24.027867,53310,stage,2.0
2022-05-01 05:40:24.027867,53313,precip,0.0
2022-05-01 05:40:24.027867,53313,stage,3.0
2022-05-01 05:25:24.027879,53310,precip,0
2022-05-01 05:25:24.027879,53310,stage,2.0
2022-05-01 05:25:24.027879,53313,precip,0.0
2022-05-01 05:25:24.027879,53313,stage,3.0
2022-05-01 05:10:24.027892,53310,precip,0
2022-05-01 05:10:24.027892,53310,stage,2.0
2022-05-01 05:10:24.027892,53313,precip,0.0
2022-05-01 05:10:24.027892,53313,stage,3.0
2022-05-01 04:55:24.027905,53310,precip,0
2022-05-01 04:55:24.027905,53310,stage,2.0
2022-05-01 04:55:24.027905,53313,precip,0.0
2022-05-01 04:55:24.027905,53313,stage,3.0
2022-05-01 04:40:24.027917,53310,precip,0
2022-05-01 04:40:24.027917,53310,stage,2.0
